Date,Region,Market_Type,Production_Volume_Tons,Imports_Tons,Exports_Tons,Consumption_Tons,Industrial_Use_Tons,Inflation_Rate,Fuel_Price_Per_Liter,Weather_Index,Month,Season,Subsidy_Available,Price_Per_Quintal
2032-02-07,North,Local,19130,2386,1337,28892,4799,4.48,81.49,0.99,5,Kharif,0,4519
2032-02-08,North,Local,22835,3848,612,11048,1563,7.74,101.71,1.22,11,Rabi,0,4961
2032-02-09,Central,Local,48321,4121,1102,30825,886,5.01,106.54,0.96,2,Rabi,1,5011
2032-02-10,West,Wholesale,11717,255,376,37130,4765,6.24,103.41,0.65,1,Rabi,1,5457
2032-02-11,East,Wholesale,43907,1186,1632,33684,2803,6.8,90.31,0.56,4,Summer,1,4773
2032-02-12,South,Local,33772,1245,2125,10118,7223,5.37,110.01,1.36,6,Rabi,1,4769
2032-02-13,West,Wholesale,42234,1443,87,32734,9429,5.14,82.93,0.82,1,Summer,0,4627
2032-02-14,East,Wholesale,17023,3719,643,34308,382,2.58,101.11,1.36,7,Rabi,0,5138
2032-02-15,Central,Local,37651,4510,1978,25141,7944,7.37,97.21,1.37,9,Kharif,0,5181
2032-02-16,Central,Local,31588,806,1332,16202,2222,2.7,114.76,0.98,7,Summer,1,4842
2032-02-17,Central,Local,4703,623,2765,15647,5155,5.55,106.84,1.4,4,Kharif,1,5228
2032-02-18,Central,Local,47642,3077,238,2021,5586,6.46,99.85,0.52,10,Rabi,0,4855
2032-02-19,South,Local,21086,2541,391,14454,3507,5.51,99.25,1.18,8,Summer,0,5061
2032-02-20,South,Local,17476,4371,2997,6514,8430,3.03,94.24,0.71,3,Kharif,0,4558
2032-02-21,North,Local,14468,4369,2268,30588,1494,4.79,103.42,1.3,12,Kharif,1,5010
2032-02-22,Central,Wholesale,13101,3814,2611,18437,2359,5.97,99.96,0.87,12,Kharif,1,5271
2032-02-23,East,Wholesale,29171,4666,710,17563,1204,3.35,112.44,1.41,2,Rabi,1,5454
2032-02-24,West,Wholesale,17312,4992,2867,8052,2068,2.16,112.43,0.72,4,Kharif,1,4764
2032-02-25,North,Wholesale,42441,4035,817,28584,1308,7.47,93.93,1.14,12,Summer,1,5378
2032-02-26,South,Local,49404,2987,241,27685,6267,5.8,116.67,1.48,1,Summer,1,5164
2032-02-27,Central,Wholesale,44130,452,608,33549,1948,3.9,111.48,1.06,11,Kharif,1,4677
2032-02-28,North,Local,48581,369,916,6237,8468,6.3,90.33,0.82,7,Summer,1,4534
2032-02-29,South,Local,23375,236,1169,9604,8847,6.3,96.29,1.04,8,Summer,0,5178
2032-03-01,South,Local,14385,3560,2173,22449,9688,4.72,80.15,1.15,3,Summer,1,5162
2032-03-02,South,Wholesale,12086,4755,990,39011,7049,3.68,84.82,1.11,9,Kharif,0,4765
2032-03-03,Central,Wholesale,16116,272,743,24235,530,3.18,118.47,0.73,6,Rabi,0,4977
2032-03-04,South,Wholesale,16650,3186,227,28466,2404,2.54,112.48,1.24,11,Kharif,0,5036
2032-03-05,East,Local,49962,207,203,39697,5063,3.61,99.58,1.47,2,Kharif,1,4910
2032-03-06,West,Local,48950,2178,1539,840,8606,5.58,95.31,1.41,8,Kharif,0,4590
2032-03-07,Central,Wholesale,29510,3682,2343,21086,9819,2.06,85.99,1.34,8,Summer,1,5143
2032-03-08,Central,Wholesale,26410,31,2076,22197,525,3.07,85.52,1.47,11,Kharif,1,5083
2032-03-09,South,Wholesale,43610,2207,1237,21388,1776,2.09,94.69,0.6,6,Rabi,1,4590
2032-03-10,West,Local,27641,408,1539,29870,8875,7.18,84.93,0.76,3,Rabi,1,5201
2032-03-11,East,Wholesale,31864,2152,1678,7829,6565,3.82,108.16,1.2,2,Kharif,0,4924
2032-03-12,Central,Wholesale,46171,654,839,12168,6535,7.91,109.7,0.95,10,Rabi,0,5450
2032-03-13,Central,Wholesale,41826,2673,2864,11829,7594,6.77,88.54,1.34,2,Summer,1,5097
2032-03-14,North,Local,40981,1271,2339,32068,6864,7.47,95.85,1.37,4,Kharif,0,4865
2032-03-15,North,Local,27165,2096,2627,22875,4158,5.97,117.97,1.16,12,Summer,1,5425
2032-03-16,South,Local,42569,2338,2774,39904,2316,4.06,105.42,1.26,4,Kharif,0,4770
2032-03-17,East,Wholesale,24971,3176,2887,22381,3982,2.75,113.29,0.88,10,Summer,0,5133
2032-03-18,East,Wholesale,11913,1497,2610,21194,3558,2.87,91.31,0.59,5,Summer,0,5155
2032-03-19,Central,Wholesale,5515,195,2267,23604,8624,6.88,88.1,0.64,6,Rabi,0,4779
2032-03-20,East,Wholesale,30759,934,948,21153,2398,7.6,89.72,0.9,4,Kharif,1,4722
2032-03-21,Central,Wholesale,26663,1816,992,20720,8984,3.43,91.17,1.29,2,Summer,1,4835
2032-03-22,North,Wholesale,33255,3344,1837,26638,2298,2.03,98.47,1.27,9,Summer,0,4639
2032-03-23,South,Local,22990,1239,2760,37902,5954,6.69,90.52,0.82,7,Kharif,1,5223
2032-03-24,Central,Local,8708,2664,1228,36777,7910,3.92,97.37,0.53,3,Kharif,0,4983
2032-03-25,East,Local,30797,3869,2353,36322,7939,2.21,83.01,1.35,10,Rabi,1,5450
2032-03-26,West,Local,26906,3940,798,29880,8679,2.27,87.06,0.53,2,Kharif,0,5001
2032-03-27,Central,Local,5662,235,2138,2683,7136,6.66,84.45,0.57,11,Summer,0,4710
2032-03-28,South,Wholesale,40882,1966,1407,13642,7871,3.12,91.52,1.42,8,Summer,0,4564
2032-03-29,North,Local,17015,4806,2997,25347,9452,3.85,102.81,0.73,1,Rabi,0,4813
2032-03-30,North,Local,41677,4114,871,7580,1053,3.46,86.54,1.35,1,Rabi,1,4736
2032-03-31,South,Local,33209,1879,1363,29459,6304,7.4,99.8,1.35,9,Summer,0,4649
2032-04-01,Central,Wholesale,40808,1006,2804,19429,3941,2.55,85.02,0.99,10,Rabi,0,5495
2032-04-02,East,Local,9480,83,1016,18638,8968,4.85,91.2,1.44,12,Summer,1,5454
2032-04-03,South,Wholesale,48202,3504,2382,28695,9146,3.02,92.23,0.73,6,Rabi,0,4577
2032-04-04,East,Local,12590,2499,1315,9256,9481,2.71,84.29,1.18,9,Rabi,0,4810
2032-04-05,South,Wholesale,22734,861,1533,29008,8140,7.23,112.43,1.25,4,Summer,0,4542
2032-04-06,Central,Local,28241,261,1814,37999,1299,6.53,93.86,0.65,6,Kharif,1,5083
2032-04-07,East,Local,40020,1213,365,18569,3834,4.75,84.01,1.21,9,Summer,0,5124
2032-04-08,South,Local,10863,2527,2436,8738,6854,4.6,83.46,0.98,3,Kharif,0,4693
2032-04-09,West,Local,38353,4966,817,11457,1701,3.77,113.63,0.77,8,Rabi,0,4800
2032-04-10,Central,Local,16007,2484,1596,27594,5399,6.31,90.42,1.49,3,Rabi,0,4744
2032-04-11,South,Local,1888,2773,2845,5617,2759,7.92,113.75,1.08,10,Summer,0,4924
2032-04-12,North,Wholesale,15222,1577,236,25701,3410,7.96,80.76,0.88,8,Kharif,0,5086
2032-04-13,East,Local,35905,4889,787,32112,3892,4.99,98.19,1.36,10,Kharif,0,5142
2032-04-14,West,Local,24336,4964,676,15723,9361,4.28,112.06,0.93,2,Kharif,1,5440
2032-04-15,East,Local,20579,571,148,32358,3047,4.12,92.24,0.61,9,Rabi,0,5073
2032-04-16,East,Wholesale,8817,4296,975,31368,8151,5.23,108.62,1.27,10,Kharif,0,4524
2032-04-17,South,Wholesale,11675,2861,153,26999,2863,7.37,82.07,1.17,3,Rabi,0,4640
2032-04-18,East,Wholesale,36401,206,581,12599,4033,3.85,110.09,1.09,1,Kharif,1,4946
2032-04-19,West,Local,44755,635,2003,11674,8665,7.89,82.19,0.67,4,Summer,1,4539
2032-04-20,South,Wholesale,20638,4889,2913,3276,3418,7.21,111.46,0.66,11,Summer,1,4777
2032-04-21,North,Local,22153,2240,1975,35383,5706,6.26,110.05,1.37,3,Kharif,0,5327
2032-04-22,North,Wholesale,47278,3375,1939,34427,5948,6.34,94.93,1.04,2,Kharif,1,4813
2032-04-23,North,Local,32168,118,2801,25895,2589,2.57,101.73,0.76,4,Summer,0,4823
2032-04-24,West,Wholesale,41419,1168,534,4721,4926,4.45,93.58,1.32,4,Summer,0,5388
2032-04-25,Central,Wholesale,27543,4625,1317,6649,1048,6.3,107.75,1.2,2,Summer,1,5061
2032-04-26,West,Wholesale,14166,2260,1553,2945,9791,2.39,99.88,1.12,6,Kharif,1,4966
2032-04-27,West,Wholesale,17437,1081,107,19191,3538,5.43,104.56,1.37,2,Summer,1,4890
2032-04-28,South,Wholesale,27249,1406,457,7974,7258,5.5,102.91,0.81,5,Kharif,1,5369
2032-04-29,South,Local,45496,4916,1065,39409,7844,4.23,100.17,0.57,5,Summer,1,5410
2032-04-30,Central,Wholesale,45960,1071,1935,20845,7407,6.98,96.03,0.53,4,Kharif,0,4807
2032-05-01,East,Wholesale,49739,1742,235,3188,6640,6.93,100.01,0.54,7,Kharif,0,4929
2032-05-02,West,Local,18185,2677,582,26507,3736,5.77,112.14,0.86,11,Kharif,0,5406
2032-05-03,North,Local,48945,1182,870,25533,4066,4.5,113.53,1.46,5,Rabi,0,5282
2032-05-04,West,Wholesale,15548,3505,1441,37917,2953,3.49,87.34,0.75,4,Rabi,1,5026
2032-05-05,Central,Local,34184,2429,2004,39357,4834,4.66,114.01,1.12,12,Kharif,0,5417
2032-05-06,South,Local,34997,1638,934,33128,4160,4.8,94.93,0.57,9,Kharif,1,4759
2032-05-07,East,Local,40626,1804,2390,38453,4468,6.4,106.5,1.02,12,Summer,0,4898
2032-05-08,Central,Wholesale,23266,780,1151,22637,9826,3.84,97.96,1.33,7,Rabi,0,5383
2032-05-09,North,Wholesale,43248,643,1962,29765,2747,6.04,109.11,0.95,11,Rabi,0,5305
2032-05-10,East,Local,40231,3056,878,25995,8243,6.72,80.28,1.4,1,Rabi,0,5236
2032-05-11,South,Local,33958,3554,904,5523,8683,3.98,102.98,0.8,9,Rabi,0,4504
2032-05-12,West,Wholesale,28941,494,50,27227,6596,4.53,117.07,1.03,10,Summer,0,4532
2032-05-13,West,Local,27762,4615,2583,18902,3850,5.83,96.37,1.1,1,Rabi,1,5164
2032-05-14,Central,Local,29527,3286,1675,6933,1041,4.84,104.08,1.36,12,Summer,0,5213
2032-05-15,West,Local,44216,2580,1118,29717,684,6.1,112.88,0.52,2,Summer,0,4587
2032-05-16,East,Local,36901,2520,960,11187,3869,7.48,86.82,1.13,12,Summer,0,5093
2032-05-17,Central,Wholesale,11311,2734,2326,34194,4642,4.99,84.82,0.74,7,Kharif,1,5222
2032-05-18,East,Wholesale,25293,3910,2848,23371,2852,7.66,95.11,0.61,10,Summer,0,5388
2032-05-19,Central,Wholesale,1361,357,2044,6680,4520,4.34,85.42,0.59,10,Summer,1,4583
2032-05-20,Central,Wholesale,35653,2337,2892,31879,7014,4.03,83.49,1.23,8,Kharif,1,4612
2032-05-21,North,Wholesale,22513,3142,2943,19611,9887,2.22,92.93,0.97,6,Rabi,0,4829
2032-05-22,South,Local,32064,242,180,16732,3604,6.51,89.44,0.91,8,Summer,1,4951
2032-05-23,North,Local,30404,3360,2371,21893,3374,7.47,99.5,0.77,1,Summer,0,5095
2032-05-24,Central,Local,7478,2710,686,25175,9091,7.16,81.38,1.31,8,Summer,1,5288
2032-05-25,West,Local,24043,2741,360,35272,9528,6.69,106.43,1.46,9,Rabi,0,5400
2032-05-26,East,Local,33926,2894,1333,12711,2448,5.0,93.25,0.92,2,Summer,0,5409
2032-05-27,North,Local,36756,4375,2825,38019,326,5.24,89.25,0.75,8,Rabi,0,4524
2032-05-28,North,Local,32767,3496,1692,30621,3976,3.63,119.01,0.75,8,Kharif,1,5332
2032-05-29,South,Wholesale,42679,4943,2682,11839,3700,2.1,98.25,1.25,8,Kharif,1,5007
2032-05-30,West,Local,30496,2851,2193,21600,9487,7.9,101.45,0.53,9,Summer,0,5365
2032-05-31,North,Local,18548,1648,2316,3355,6175,2.13,92.35,1.0,1,Kharif,1,5115
2032-06-01,Central,Wholesale,7305,562,2707,30890,5525,3.52,111.97,1.17,3,Summer,1,5102
2032-06-02,South,Local,8834,615,1752,12172,6962,3.38,111.67,0.57,3,Rabi,0,4975
2032-06-03,East,Local,5957,3305,819,31294,8252,7.38,97.92,1.11,6,Kharif,0,5136
2032-06-04,South,Wholesale,19590,3737,2028,26304,1176,5.98,84.77,0.8,4,Rabi,0,4583
2032-06-05,West,Local,36049,4386,263,1966,2281,6.93,89.2,1.27,4,Summer,1,5077
2032-06-06,Central,Wholesale,6843,1003,1832,21726,8594,4.63,99.86,1.26,9,Summer,0,4822
2032-06-07,Central,Wholesale,19625,1575,478,37430,5127,2.18,103.11,0.56,5,Rabi,0,5227
2032-06-08,West,Local,7855,4430,130,21459,6425,2.25,80.94,1.36,12,Rabi,0,4766
2032-06-09,North,Wholesale,13963,4213,1059,18078,9512,7.25,115.14,1.29,6,Rabi,1,4636
2032-06-10,South,Local,1397,2846,2543,24628,2492,6.1,87.8,1.15,9,Kharif,0,5130
2032-06-11,Central,Local,44508,4397,226,22083,358,7.06,84.59,0.61,12,Summer,0,4625
2032-06-12,West,Local,47347,729,1972,22450,607,5.38,106.14,0.83,6,Summer,0,5374
2032-06-13,North,Wholesale,5985,2611,2659,2061,1801,3.36,98.98,0.67,1,Summer,0,4845
2032-06-14,Central,Wholesale,23538,53,1058,22066,8164,5.28,89.29,0.61,3,Rabi,0,5285
2032-06-15,East,Wholesale,26794,1614,1037,33607,5461,2.94,84.39,1.45,2,Rabi,0,5039
2032-06-16,Central,Local,7016,170,1354,16282,1010,2.58,102.51,1.32,12,Summer,0,4969
2032-06-17,South,Local,28294,940,592,19731,2862,7.69,114.83,1.03,1,Summer,1,4867
2032-06-18,West,Local,45031,1228,252,27860,7117,4.51,88.88,1.14,4,Summer,1,5234
2032-06-19,North,Local,26557,1620,1566,38498,9113,6.0,110.33,1.35,8,Rabi,0,5306
2032-06-20,East,Local,43770,4879,1724,22329,2989,2.83,94.62,0.58,7,Kharif,1,4993
2032-06-21,Central,Wholesale,46766,3469,993,11120,3540,5.86,115.07,1.48,1,Kharif,0,5481
2032-06-22,South,Wholesale,16998,3919,2285,12529,8163,2.8,81.64,1.33,10,Kharif,0,4997
2032-06-23,South,Local,11967,4437,1595,7266,5467,4.76,117.02,0.83,9,Rabi,1,4618
2032-06-24,East,Wholesale,45839,2818,2322,6616,5472,3.88,98.79,0.78,9,Summer,1,5014
2032-06-25,Central,Local,46559,955,1408,17036,9651,2.43,118.12,0.97,3,Kharif,0,5199
2032-06-26,West,Local,31856,54,623,14074,6504,6.88,103.79,1.09,4,Kharif,0,4897
2032-06-27,Central,Local,6757,507,899,21851,5821,4.12,92.52,1.08,4,Rabi,0,4551
2032-06-28,East,Wholesale,15562,141,2128,23227,6087,4.61,91.78,0.55,8,Summer,1,5075
2032-06-29,East,Wholesale,40840,2697,2867,34872,4798,5.62,80.54,1.16,8,Summer,1,4633
2032-06-30,East,Wholesale,49270,318,157,22340,5018,7.5,96.63,0.78,1,Kharif,1,4564
2032-07-01,West,Local,38275,2285,1499,18457,3518,4.1,114.86,0.5,8,Summer,0,5390
2032-07-02,East,Local,44437,4482,1059,22498,2541,5.98,103.49,0.89,10,Summer,1,4502
2032-07-03,East,Local,5364,1104,2454,13965,5492,3.45,102.7,1.4,1,Rabi,0,5331
2032-07-04,Central,Local,41451,4198,188,21938,6553,5.32,88.53,1.25,8,Rabi,1,4663
2032-07-05,South,Local,23880,3814,169,28721,282,3.02,103.53,1.36,7,Summer,0,4599
2032-07-06,East,Local,7706,4465,2545,835,5534,3.24,102.14,1.42,2,Kharif,0,5466
2032-07-07,Central,Local,49500,4015,479,15526,4204,4.12,92.15,1.23,7,Rabi,1,4952
2032-07-08,Central,Local,39051,1797,747,13653,3005,4.81,117.32,0.97,12,Summer,0,5175
2032-07-09,South,Local,38850,2976,758,761,3076,7.04,117.7,1.17,2,Kharif,0,4698
2032-07-10,North,Local,38148,3779,29,15233,5776,5.91,118.41,0.86,9,Rabi,0,4564
2032-07-11,North,Local,40443,654,590,8626,9116,5.23,112.31,0.52,10,Summer,1,5368
2032-07-12,West,Wholesale,21657,3914,2096,8459,1834,4.21,85.61,0.74,6,Rabi,1,5080
2032-07-13,South,Local,5756,3710,953,3532,8572,2.78,97.69,1.16,5,Rabi,0,5177
2032-07-14,South,Wholesale,23143,4461,177,16593,6837,5.68,93.43,0.67,3,Kharif,0,4734
2032-07-15,South,Wholesale,20823,536,2755,27221,1586,7.7,85.05,1.3,2,Summer,0,5110
2032-07-16,West,Wholesale,27708,268,532,33956,6436,4.53,80.52,0.59,2,Summer,0,5327
2032-07-17,Central,Wholesale,33790,2007,2928,12070,1774,5.72,101.98,0.99,6,Summer,0,5423
2032-07-18,Central,Wholesale,20306,1436,75,6820,6652,3.09,92.92,1.44,6,Summer,0,5027
2032-07-19,South,Wholesale,26544,322,2337,31501,4375,7.08,83.79,1.43,8,Rabi,1,5079
2032-07-20,South,Local,5499,40,959,28472,1573,7.35,84.31,1.11,11,Rabi,0,4649
2032-07-21,North,Local,46320,3465,2,18268,2453,5.81,101.23,1.3,4,Kharif,0,4822
2032-07-22,West,Wholesale,23330,121,441,2846,763,4.21,96.91,1.49,2,Kharif,1,5071
2032-07-23,West,Local,44370,4232,1609,30981,265,5.09,103.06,0.63,7,Kharif,1,4814
2032-07-24,East,Wholesale,28198,4171,1078,30555,465,4.91,118.7,0.57,4,Summer,0,5281
2032-07-25,West,Wholesale,2865,1528,166,10424,1874,4.96,116.65,0.69,6,Summer,0,5096
2032-07-26,Central,Local,9348,557,958,10865,8034,5.99,117.73,1.44,5,Rabi,1,5241
2032-07-27,North,Wholesale,7674,604,1693,31498,9679,4.99,80.41,0.52,6,Summer,0,4592
2032-07-28,South,Wholesale,1837,670,883,39318,8083,2.65,94.34,1.18,12,Rabi,1,5094
2032-07-29,East,Wholesale,30587,4464,1143,32349,8845,4.77,88.91,0.97,1,Summer,1,5435
2032-07-30,South,Wholesale,29884,3011,809,11841,9562,6.75,111.93,1.3,12,Kharif,1,5394
2032-07-31,West,Wholesale,48899,609,2684,36082,5622,6.12,87.63,0.53,12,Rabi,0,5401
2032-08-01,East,Wholesale,49178,4481,270,28181,7348,5.24,112.76,1.45,12,Kharif,1,5491
2032-08-02,West,Wholesale,7421,1440,2882,20157,2895,2.92,119.74,0.59,5,Kharif,0,5041
2032-08-03,West,Local,35532,760,2746,20444,3754,5.39,99.2,1.45,12,Kharif,0,4676
2032-08-04,North,Wholesale,22996,1401,413,8138,8762,3.46,106.44,0.59,3,Rabi,1,4844
2032-08-05,South,Local,28935,1448,560,17958,7980,5.9,113.0,1.48,4,Kharif,0,5313
2032-08-06,North,Wholesale,49092,4053,2994,14585,5750,7.72,91.33,0.92,11,Summer,1,4953
2032-08-07,Central,Wholesale,40107,4020,2286,20236,5417,2.23,89.75,1.02,5,Summer,1,4729
2032-08-08,South,Local,14726,3557,1901,4662,367,5.37,100.89,1.04,9,Kharif,0,5201
2032-08-09,Central,Wholesale,47736,1965,447,27640,2498,7.96,81.62,0.8,11,Summer,1,5483
2032-08-10,West,Wholesale,21830,4333,684,18944,3274,4.09,119.54,1.5,11,Summer,1,5333
2032-08-11,Central,Local,35786,4990,1905,6681,1620,2.36,98.85,1.43,11,Summer,1,5117
2032-08-12,Central,Local,4771,4041,1006,30611,9292,6.7,84.98,0.62,11,Kharif,1,5304
2032-08-13,North,Wholesale,15967,2203,258,29478,2871,4.97,106.1,0.92,8,Summer,1,4513
2032-08-14,Central,Wholesale,11813,3580,425,21429,5180,6.94,89.19,0.79,9,Summer,0,4500
2032-08-15,North,Wholesale,14911,2298,669,5703,3923,7.8,96.7,0.53,2,Summer,1,5308
2032-08-16,Central,Wholesale,15885,2967,1928,8857,127,7.08,107.63,1.09,10,Kharif,1,5016
2032-08-17,Central,Wholesale,2794,759,2378,19370,8132,2.46,113.5,1.1,10,Kharif,0,4907
2032-08-18,Central,Local,44145,3279,1036,1025,6824,4.74,90.28,0.8,4,Summer,1,5120
2032-08-19,West,Wholesale,19245,2210,1575,29128,261,2.37,89.24,1.17,2,Summer,1,5467
2032-08-20,Central,Local,17097,2120,707,39228,2038,4.49,90.35,0.79,2,Summer,1,5282
2032-08-21,Central,Wholesale,42523,4455,546,8438,1106,6.27,104.43,0.62,2,Summer,0,5474
2032-08-22,North,Wholesale,49831,2386,1296,28539,9897,4.97,111.93,1.07,9,Rabi,0,5029
2032-08-23,Central,Local,36391,2262,622,9997,7836,3.44,83.61,0.83,3,Summer,1,5256
2032-08-24,East,Wholesale,37465,596,1257,6654,393,5.06,85.82,0.69,9,Rabi,0,4831
2032-08-25,West,Local,34384,3487,244,9651,5152,6.57,113.2,0.66,3,Rabi,1,5319
2032-08-26,East,Local,25349,2982,2665,17195,1833,4.44,91.7,0.95,11,Summer,0,5350
2032-08-27,East,Local,23694,1975,2813,7217,8590,2.92,105.33,1.38,9,Rabi,0,5415
2032-08-28,North,Wholesale,48474,303,861,1837,8538,5.38,111.24,0.75,2,Summer,1,5250
2032-08-29,South,Wholesale,45796,3298,982,25079,1219,6.1,115.49,0.56,9,Rabi,1,5001
2032-08-30,West,Local,33154,4639,267,31303,791,5.01,80.16,0.86,3,Kharif,0,5382
2032-08-31,North,Wholesale,20440,2562,931,31558,9543,4.75,98.57,0.69,12,Rabi,0,5233
2032-09-01,West,Local,19456,3257,1065,25516,9113,3.36,94.7,1.22,9,Kharif,0,4962
2032-09-02,Central,Local,43190,1039,1942,28106,7959,2.5,116.13,0.52,8,Kharif,0,5217
2032-09-03,Central,Local,20097,984,831,24629,587,7.9,99.74,1.03,12,Kharif,0,4869
2032-09-04,Central,Wholesale,39164,1268,2922,20820,1672,4.47,92.84,1.43,8,Rabi,1,4926
2032-09-05,West,Local,43520,4919,1587,35512,3813,3.96,117.15,0.59,3,Rabi,0,4778
2032-09-06,South,Wholesale,5613,4438,886,5226,4852,3.06,100.82,1.1,4,Kharif,0,4861
2032-09-07,Central,Wholesale,22097,4253,1077,32643,5803,5.81,92.76,0.72,1,Summer,1,4891
2032-09-08,South,Wholesale,37813,2335,1040,38342,5956,3.94,94.76,1.16,3,Kharif,0,5098
2032-09-09,North,Wholesale,39934,823,352,4822,8934,4.81,84.57,1.24,4,Rabi,1,5030
2032-09-10,North,Wholesale,17417,2826,2863,17106,3587,3.74,113.17,1.39,2,Rabi,0,5267
2032-09-11,West,Wholesale,30692,264,906,6540,4025,5.7,93.07,0.65,2,Rabi,1,4600
2032-09-12,West,Local,42300,2463,1100,38011,3618,7.12,91.87,0.66,10,Rabi,0,5108
2032-09-13,South,Local,45319,1712,2140,31364,7730,4.51,101.7,0.61,12,Summer,0,4663
2032-09-14,North,Local,1694,3593,2378,33819,1759,2.77,103.44,1.45,9,Summer,0,4574
2032-09-15,North,Local,18366,4881,2567,25251,2477,6.34,112.17,1.23,7,Summer,0,5245
2032-09-16,North,Local,6428,4781,2559,13332,6531,6.19,83.49,1.35,5,Rabi,1,5313
2032-09-17,South,Local,25934,464,1665,13042,8450,4.38,98.67,1.32,4,Kharif,0,4729
2032-09-18,South,Local,3754,2181,1561,13076,219,3.82,89.74,0.63,6,Summer,1,5418
2032-09-19,West,Wholesale,33834,49,2190,13944,6872,5.57,105.39,0.84,6,Rabi,0,4530
2032-09-20,North,Local,21648,3119,2318,25536,2204,5.74,110.3,1.05,3,Rabi,0,4668
2032-09-21,Central,Local,43590,3978,1389,16625,2564,2.24,93.41,0.6,6,Rabi,0,4600
2032-09-22,East,Wholesale,36392,4258,1371,4184,4154,3.51,119.08,1.17,2,Summer,0,4576
2032-09-23,South,Wholesale,34948,3673,345,39370,9986,6.95,94.71,0.55,6,Kharif,0,5227
2032-09-24,North,Local,11426,302,2539,16348,3489,5.82,89.07,1.16,1,Summer,0,5261
2032-09-25,West,Local,9078,2399,1755,34555,212,5.19,96.85,0.94,5,Summer,1,5345
2032-09-26,Central,Wholesale,41531,4711,1119,11349,3649,3.81,107.71,0.79,3,Rabi,1,4737
2032-09-27,East,Wholesale,28493,1377,2984,20505,8795,5.6,81.73,0.68,10,Summer,1,5428
2032-09-28,South,Wholesale,45064,2943,2488,29092,7700,5.59,111.76,0.95,2,Summer,0,5174
2032-09-29,South,Local,15404,942,1881,27616,8751,4.47,97.56,1.27,4,Rabi,1,4704
2032-09-30,West,Local,32126,2690,426,33468,3231,2.26,114.1,0.53,5,Rabi,0,5286
2032-10-01,East,Local,17256,3811,1567,19597,4087,4.39,113.48,1.46,10,Summer,0,4907
2032-10-02,North,Local,3242,338,1793,20712,6545,7.27,104.42,1.33,3,Kharif,0,5152
2032-10-03,North,Wholesale,36664,3567,1706,31297,3244,3.21,118.64,1.3,10,Rabi,1,5123
2032-10-04,Central,Local,17904,3121,2761,11906,1433,5.37,87.84,0.72,3,Summer,1,4930
2032-10-05,West,Local,38057,2044,1904,23987,9879,2.33,101.19,0.58,5,Summer,0,5322
2032-10-06,West,Local,31442,1647,1913,20565,5963,3.68,87.68,1.16,4,Kharif,0,5418
2032-10-07,East,Local,46939,3066,1849,5538,4513,4.65,116.19,0.54,6,Kharif,0,4970
2032-10-08,North,Local,33495,663,1409,17515,669,5.87,119.83,1.28,11,Summer,1,5404
2032-10-09,Central,Wholesale,4495,761,2955,18682,9238,2.58,100.41,0.62,10,Rabi,0,5232
2032-10-10,East,Local,31333,3292,1432,32816,8442,4.43,90.98,1.25,12,Summer,0,5119
2032-10-11,East,Wholesale,9508,3670,48,5876,5001,7.05,80.67,0.64,1,Summer,1,4670
2032-10-12,Central,Local,25867,1046,1015,29134,169,3.16,111.35,0.57,10,Rabi,1,4540
2032-10-13,North,Wholesale,48013,3830,1851,16671,7554,5.52,112.02,0.87,2,Rabi,0,4891
2032-10-14,East,Wholesale,5066,361,347,32064,2228,4.38,99.45,0.53,2,Kharif,1,4995
2032-10-15,North,Wholesale,20951,2134,1269,19966,8942,6.78,95.4,0.77,2,Rabi,0,4785
2032-10-16,North,Wholesale,3784,1949,42,8570,6695,3.85,115.11,0.81,1,Rabi,0,4817
2032-10-17,South,Wholesale,16001,3414,1438,28927,3541,2.31,81.42,0.83,4,Rabi,1,4567
2032-10-18,East,Local,39826,2222,793,5099,3947,3.39,109.06,0.82,6,Summer,1,4900
2032-10-19,South,Wholesale,36611,1873,2053,26296,4763,2.89,94.1,1.07,11,Rabi,1,5022
2032-10-20,West,Local,44895,4358,1203,13087,9446,6.95,113.61,0.57,3,Kharif,0,4983
2032-10-21,East,Wholesale,26576,1001,379,21357,5369,4.72,104.78,1.04,12,Kharif,1,4890
2032-10-22,West,Local,26554,1719,925,14960,5447,5.1,105.91,1.29,3,Summer,0,4859
2032-10-23,Central,Local,46977,946,651,7979,5149,3.44,88.48,0.61,12,Rabi,1,4891
2032-10-24,Central,Local,12220,2457,2421,30374,1927,4.84,81.15,0.7,5,Summer,0,5197
2032-10-25,East,Wholesale,17163,1230,2836,34898,4388,7.67,101.11,1.37,12,Kharif,1,5254
2032-10-26,East,Wholesale,43471,2360,199,10840,2707,4.03,105.91,0.99,9,Summer,1,5392
2032-10-27,East,Wholesale,41975,2934,670,38148,7145,3.08,113.11,1.1,11,Summer,1,5443
2032-10-28,West,Local,41322,2736,1410,35237,1230,5.58,88.44,1.49,8,Summer,0,5198
2032-10-29,Central,Local,25091,350,2612,20308,816,6.93,92.66,1.05,4,Summer,0,5023
2032-10-30,East,Wholesale,43514,163,737,23275,5856,5.92,98.7,1.19,10,Summer,1,4731
2032-10-31,Central,Wholesale,29743,3378,249,30718,6278,6.48,82.2,1.48,8,Kharif,1,4896
2032-11-01,West,Local,34162,1785,1448,27734,1357,2.23,90.59,1.02,5,Kharif,1,5391
